Invoice_No,Invoice_Date,Customer,Items,Invoice_Amount,Invoice_Tax,Invoice_CURRENCY,Invoice_EOM,Item_Type,,,,,,,,,,,,,,,,,
2830,10/5/25,Mina Analytics,Avalara Tax,0,182.87,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2829,10/5/25,WebforceHQ,Google Cloud Platform Consumption or Spend - FLEX,2410.13,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2829,10/5/25,WebforceHQ,Avalara Tax,0,154.25,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2828,10/4/25,Jukebox Health,Google Cloud Platform Consumption or Spend - FLEX,2429.1,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2828,10/4/25,Jukebox Health,Looker Platform Standard,3350,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2828,10/4/25,Jukebox Health,Looker Developer User,125,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2828,10/4/25,Jukebox Health,Avalara Tax,0,523.99,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2827,10/5/25,"CURE International, Inc.",Google Cloud Platform Consumption or Spend - FLEX,2656.44,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2827,10/5/25,"CURE International, Inc.",Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2826,10/5/25,LASHTRED INC,Google Cloud Platform Consumption or Spend - FLEX,2692.88,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2826,10/5/25,LASHTRED INC,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2825,10/5/25,Eduready360,Google Cloud Platform Consumption or Spend - FLEX,3006.09,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2825,10/5/25,Eduready360,Avalara Tax,0,180.37,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2824,10/5/25,Hatz Ai,Google Cloud Platform Consumption or Spend - FLEX,3048.53,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2824,10/5/25,Hatz Ai,Avalara Tax,0,270.37,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2823,10/5/25,"Peer Supply, Inc.",Google Cloud Platform Consumption or Spend - FLEX,3120.32,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2823,10/5/25,"Peer Supply, Inc.",Convenience Fee,90.49,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2823,10/5/25,"Peer Supply, Inc.",Avalara Tax,0,304.23,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2822,10/5/25,"Futra Solutions, Inc.",Google Cloud Platform Consumption or Spend - FLEX,3122.33,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2822,10/5/25,"Futra Solutions, Inc.",Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2821,10/5/25,"Caffeine, Inc.",Google Cloud Platform Consumption or Spend - FLEX,3212.95,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2821,10/5/25,"Caffeine, Inc.",Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2820,10/5/25,RoboSig,Google Cloud Platform Consumption or Spend - FLEX,3618.32,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2820,10/5/25,RoboSig,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2819,10/4/25,Flagger Force,Google Cloud Platform Consumption or Spend - FLEX,3629.34,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2819,10/4/25,Flagger Force,Avalara Tax,0,217.76,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2818,10/5/25,Dovr Media,Google Cloud Platform Consumption or Spend - FLEX,3754.87,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2818,10/5/25,Dovr Media,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2817,10/5/25,"AFrameSoftware, LLC",Google Cloud Platform Consumption or Spend - FLEX,3951.11,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2817,10/5/25,"AFrameSoftware, LLC",Avalara Tax,0,252.88,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2815,10/5/25,"Thought Foundry, Inc.",Google Cloud Platform Consumption or Spend - FLEX,4229.9,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2815,10/5/25,"Thought Foundry, Inc.",Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2814,10/5/25,Clipbook,Google Cloud Platform Consumption or Spend - FLEX,4378.42,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2814,10/5/25,Clipbook,Avalara Tax,0,262.71,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2813,10/4/25,Park West Asset Management LLC,Google Cloud Platform Consumption or Spend - FLEX,4548.68,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2813,10/4/25,Park West Asset Management LLC,Google Cloud Platform Consumption or Spend - FLEX,946.98,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2813,10/4/25,Park West Asset Management LLC,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2812,10/5/25,"1080 Network, Inc (d.b.a. Mica)",Google Cloud Platform Consumption or Spend - FLEX,4745.86,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2812,10/5/25,"1080 Network, Inc (d.b.a. Mica)",Avalara Tax,0,303.73,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2811,10/4/25,"Wasteology Group Transportation, LLC",Google Cloud Platform Consumption or Spend - FLEX,5084,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2811,10/4/25,"Wasteology Group Transportation, LLC",Convenience Fee,147.44,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2811,10/4/25,"Wasteology Group Transportation, LLC",Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2810,10/5/25,Sway (formerly Returnmates),Google Cloud Platform Consumption or Spend - FLEX,5108.39,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2810,10/5/25,Sway (formerly Returnmates),Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2809,10/5/25,LitLab.ai,Google Cloud Platform Consumption or Spend - FLEX,5846.01,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2809,10/5/25,LitLab.ai,Avalara Tax,0,518.83,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2808,10/5/25,Kovaak,Google Cloud Platform Consumption or Spend - FLEX,6859.83,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2808,10/5/25,Kovaak,ACH Discount,-137.2,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2808,10/5/25,Kovaak,Avalara Tax,0,480.19,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2807,10/5/25,Strategic Systems & Technology,Google Cloud Platform Consumption or Spend - FLEX,6935.73,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2807,10/5/25,Strategic Systems & Technology,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2806,10/5/25,Cross Insurance,Google Cloud Platform Consumption or Spend - FLEX,7322.38,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2806,10/5/25,Cross Insurance,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2805,10/5/25,Lasso MD,Google Cloud Platform Consumption or Spend - FLEX,7480.24,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2805,10/5/25,Lasso MD,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2804,10/5/25,Big Sur AI,Google Cloud Platform Consumption or Spend - FLEX,7595.63,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2804,10/5/25,Big Sur AI,Google Cloud Platform Consumption or Spend - FLEX,6868.73,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2804,10/5/25,Big Sur AI,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2803,10/5/25,JuiceMind,Google Cloud Platform Consumption or Spend - FLEX,7915.39,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2803,10/5/25,JuiceMind,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2802,10/5/25,"VIZ Media, LLC.",Google Cloud Platform Consumption or Spend - FLEX,7935.23,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2802,10/5/25,"VIZ Media, LLC.",Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2800,10/5/25,Premia Finance,Google Cloud Platform Consumption or Spend - FLEX,8785.17,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2800,10/5/25,Premia Finance,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2799,10/5/25,The Bus Network LLC,Google Cloud Platform Consumption or Spend - FLEX,8839.89,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2799,10/5/25,The Bus Network LLC,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2798,10/5/25,MyLogIQ,Google Cloud Platform Consumption or Spend - FLEX,9326.56,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2798,10/5/25,MyLogIQ,Avalara Tax,0,372.86,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2797,10/5/25,Market Ads LLC,Google Cloud Platform Consumption or Spend - FLEX,9978.6,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2797,10/5/25,Market Ads LLC,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2796,10/5/25,RXNT,Google Cloud Platform Consumption or Spend - FLEX,10445.76,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2796,10/5/25,RXNT,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2795,10/5/25,The AAM Group,Google Cloud Platform Consumption or Spend - FLEX,10541.71,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2795,10/5/25,The AAM Group,Avalara Tax,0,975.11,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2794,10/5/25,Backbone,Google Cloud Platform Consumption or Spend - FLEX,10710.42,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2794,10/5/25,Backbone,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2793,10/5/25,"Doctome, Inc",Google Cloud Platform Consumption or Spend - FLEX,11105.37,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2793,10/5/25,"Doctome, Inc",Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2792,10/5/25,IronWiFi,Google Cloud Platform Consumption or Spend - FLEX,11465.46,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2792,10/5/25,IronWiFi,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2791,10/5/25,Veriswap Inc,Google Cloud Platform Consumption or Spend - FLEX,11737.2,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2791,10/5/25,Veriswap Inc,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2790,10/4/25,Maximum Effort,Google Cloud Platform Consumption or Spend - FLEX,13794.26,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2790,10/4/25,Maximum Effort,Convenience Fee,400.03,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2790,10/4/25,Maximum Effort,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2789,10/5/25,After Transparency,Google Cloud Platform Consumption or Spend - FLEX,14666.09,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2789,10/5/25,After Transparency,Avalara Tax,0,1429.95,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2788,10/5/25,World 50,Google Cloud Platform Consumption or Spend - FLEX,18158.98,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2788,10/5/25,World 50,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2787,10/5/25,Elate,Google Cloud Platform Consumption or Spend - FLEX,18510.65,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2787,10/5/25,Elate,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2786,10/5/25,ECRI,Google Cloud Platform Consumption or Spend - FLEX,19274.18,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2786,10/5/25,ECRI,Google Workspace - Enterprise Essentials - Flex,228,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2786,10/5/25,ECRI,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2785,10/5/25,Longitude Ads,Google Cloud Platform Consumption or Spend - FLEX,20946.9,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2785,10/5/25,Longitude Ads,ACH Discount,-418.94,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2785,10/5/25,Longitude Ads,Avalara Tax,0,1796.2,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2783,10/5/25,"Wodify Technologies, LLC",Google Cloud Platform Consumption or Spend - FLEX,23289.76,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2783,10/5/25,"Wodify Technologies, LLC",Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2782,10/5/25,Hillspire,Google Cloud Platform Consumption or Spend - FLEX,23807.54,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2782,10/5/25,Hillspire,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2781,10/4/25,Number Sentry,Google Cloud Platform Consumption or Spend - FLEX,28037.24,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2781,10/4/25,Number Sentry,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2780,10/5/25,Ragie Corp,Google Cloud Platform Consumption or Spend - FLEX,28083.36,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2780,10/5/25,Ragie Corp,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2779,10/5/25,EnrollHere Inc,Google Cloud Platform Consumption or Spend - FLEX,29462.81,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2779,10/5/25,EnrollHere Inc,Google Workspace - Business Plus - Commit,900,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2779,10/5/25,EnrollHere Inc,Google Workspace - Business Plus - Commit,78,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2779,10/5/25,EnrollHere Inc,Google Workspace - Business Plus - Commit,5.4,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2779,10/5/25,EnrollHere Inc,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2778,10/5/25,Variphy,Google Cloud Platform Consumption or Spend - FLEX,29745.88,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2778,10/5/25,Variphy,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2777,10/5/25,US Mall,Google Cloud Platform Consumption or Spend - FLEX,47041.21,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2777,10/5/25,US Mall,Avalara Tax,0,2822.47,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2776,10/4/25,Hawx Smart Pest Control,Google Cloud Platform Consumption or Spend - FLEX,64051.19,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2776,10/4/25,Hawx Smart Pest Control,Looker Platform Standard,3031.87,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2776,10/4/25,Hawx Smart Pest Control,Looker Standard User,120,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2776,10/4/25,Hawx Smart Pest Control,Looker Viewer User,1050,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2776,10/4/25,Hawx Smart Pest Control,Looker Developer User,250,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2776,10/4/25,Hawx Smart Pest Control,Avalara Tax,0,4966.47,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2775,10/5/25,Switchboard Public Benefit Corp,Google Cloud Platform Consumption or Spend - FLEX,94926.36,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2775,10/5/25,Switchboard Public Benefit Corp,Avalara Tax,0,5695.58,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2774,10/4/25,Couchsurfing,Google Cloud Platform Consumption or Spend - COMMITMENT PERIOD 1,99770.08,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2774,10/4/25,Couchsurfing,Avalara Tax,0,9079.07,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2773,10/5/25,SigNoz Inc,Google Cloud Platform Consumption or Spend - FLEX,111277.46,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2773,10/5/25,SigNoz Inc,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2772,10/5/25,Gradient Health,Google Cloud Platform Consumption or Spend - FLEX,216244.56,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2772,10/5/25,Gradient Health,Google Cloud Platform Consumption or Spend - FLEX,621.98,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2772,10/5/25,Gradient Health,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2771,10/1/25,Strategic Systems & Technology,GCP Engineering Services,2500,,usd,10/31/2025,Services,,,,,,,,,,,,,,,,,
2771,10/1/25,Strategic Systems & Technology,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2770,10/2/25,"Greater Oregon Behavioral Health, Inc. (GOBHI)",GCP Professional Services,3349.75,,usd,10/31/2025,Services,,,,,,,,,,,,,,,,,
2770,10/2/25,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2769,9/30/25,oceanstatemedia.org,Data Migration + Workspace Deployment,14875,,usd,9/30/2025,Services,,,,,,,,,,,,,,,,,
2769,9/30/25,oceanstatemedia.org,Avalara Tax,0,0,usd,9/30/2025,Tax,,,,,,,,,,,,,,,,,
2768,10/1/25,Tactiq,GCP Professional Services,8500,,usd,10/31/2025,Services,,,,,,,,,,,,,,,,,
2768,10/1/25,Tactiq,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2767,9/30/25,EnrollHere Inc,Elastic Cloud (Elasticsearch service),122880,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2767,9/30/25,EnrollHere Inc,Avalara Tax,0,0,usd,9/30/2025,Tax,,,,,,,,,,,,,,,,,
2766,9/29/25,EnrollHere Inc,Architecture Assessment - S,1250,,usd,9/30/2025,Services,,,,,,,,,,,,,,,,,
2766,9/29/25,EnrollHere Inc,Avalara Tax,0,0,usd,9/30/2025,Tax,,,,,,,,,,,,,,,,,
2764,9/19/25,32flavors.com,Change Management - On-Site - 1 Day,3000,,usd,9/30/2025,Services,,,,,,,,,,,,,,,,,
2764,9/19/25,32flavors.com,Avalara Tax,0,0,usd,9/30/2025,Tax,,,,,,,,,,,,,,,,,
2763,9/24/25,Longitude Ads,GCP Professional Services,3025,,usd,9/30/2025,Services,,,,,,,,,,,,,,,,,
2763,9/24/25,Longitude Ads,Avalara Tax,0,0,usd,9/30/2025,Tax,,,,,,,,,,,,,,,,,
2762,9/24/25,RXNT,GCP Engineering Services,9625,,usd,9/30/2025,Services,,,,,,,,,,,,,,,,,
2762,9/24/25,RXNT,Avalara Tax,0,0,usd,9/30/2025,Tax,,,,,,,,,,,,,,,,,
2761,9/24/25,michellegerson.com,Data Migration + Workspace Deployment,1900,,usd,9/30/2025,Services,,,,,,,,,,,,,,,,,
2761,9/24/25,michellegerson.com,Avalara Tax,0,0,usd,9/30/2025,Tax,,,,,,,,,,,,,,,,,
2760,9/24/25,Cross Insurance,Architecture Assessment - M,3500,,usd,9/30/2025,Services,,,,,,,,,,,,,,,,,
2760,9/24/25,Cross Insurance,Avalara Tax,0,0,usd,9/30/2025,Tax,,,,,,,,,,,,,,,,,
2759,9/17/25,Bayze,AIML Discovery Workshop,5500,,usd,9/30/2025,Services,,,,,,,,,,,,,,,,,
2759,9/17/25,Bayze,Avalara Tax,0,0,usd,9/30/2025,Tax,,,,,,,,,,,,,,,,,
2758,9/11/25,contentplace inc.,Google Cloud Platform Consumption or Spend - FLEX,20.74,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2758,9/11/25,contentplace inc.,Late fee,0.45,,usd,9/30/2025,Fees,,,,,,,,,,,,,,,,,
2758,9/11/25,contentplace inc.,Late fee,0.46,,usd,9/30/2025,Fees,,,,,,,,,,,,,,,,,
2758,9/11/25,contentplace inc.,Late fee,0.47,,usd,9/30/2025,Fees,,,,,,,,,,,,,,,,,
2758,9/11/25,contentplace inc.,Late fee,0.48,,usd,9/30/2025,Fees,,,,,,,,,,,,,,,,,
2758,9/11/25,contentplace inc.,Avalara Tax,0,1.84,usd,9/30/2025,Tax,,,,,,,,,,,,,,,,,
2757,9/5/25,yitongfeiji.org,Google Workspace - Business Standard - Flex,433.6,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2757,9/5/25,yitongfeiji.org,Google Voice Standard - monthly payment,463.01,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2757,9/5/25,yitongfeiji.org,Google Voice Standard - monthly payment,578.76,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2757,9/5/25,yitongfeiji.org,Avalara Tax,0,0,usd,9/30/2025,Tax,,,,,,,,,,,,,,,,,
2756,9/5/25,32flavors.com,Google Workspace - Business Standard - Commit,18.01,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2756,9/5/25,32flavors.com,Google Workspace - Business Plus - Commit,113.32,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2756,9/5/25,32flavors.com,Avalara Tax,0,0,usd,9/30/2025,Tax,,,,,,,,,,,,,,,,,
2755,9/5/25,LootMogul,Google Workspace - Business Standard - Flex,119.85,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2755,9/5/25,LootMogul,Google Workspace - Business Standard - Flex,175.5,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2755,9/5/25,LootMogul,Avalara Tax,0,0,usd,9/30/2025,Tax,,,,,,,,,,,,,,,,,
2754,9/5/25,michellegerson.com,Google Workspace - Business Plus - Commit,58.56,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2754,9/5/25,michellegerson.com,Avalara Tax,0,5.2,usd,9/30/2025,Tax,,,,,,,,,,,,,,,,,
2753,9/5/25,Leverage with Media PR,Google Workspace - Business Standard - Commit,146.31,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2753,9/5/25,Leverage with Media PR,Google Workspace - Business Standard - Commit,15.44,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2753,9/5/25,Leverage with Media PR,Google Workspace - Business Standard - Commit,14.58,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2753,9/5/25,Leverage with Media PR,Google Workspace - Business Plus - Commit,20.9,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2753,9/5/25,Leverage with Media PR,Avalara Tax,0,15.78,usd,9/30/2025,Tax,,,,,,,,,,,,,,,,,
2752,9/5/25,Jenni Kayne,Google Cloud Platform Consumption or Spend - FLEX,56.24,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2752,9/5/25,Jenni Kayne,Google Workspace - Enterprise Essentials - Flex,127.71,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2752,9/5/25,Jenni Kayne,Google Workspace - Enterprise Essentials - Flex,276.42,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2752,9/5/25,Jenni Kayne,Avalara Tax,0,0,usd,9/30/2025,Tax,,,,,,,,,,,,,,,,,
2751,9/5/25,EnrollHere Inc,Google Cloud Platform Consumption or Spend - FLEX,24208.43,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2751,9/5/25,EnrollHere Inc,Google Workspace - Business Plus - Commit,882,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2751,9/5/25,EnrollHere Inc,Google Workspace - Business Plus - Commit,9.87,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2751,9/5/25,EnrollHere Inc,Avalara Tax,0,0,usd,9/30/2025,Tax,,,,,,,,,,,,,,,,,
2750,9/5/25,ECRI,Google Cloud Platform Consumption or Spend - FLEX,23643.15,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2750,9/5/25,ECRI,Google Workspace - Enterprise Essentials - Flex,15.08,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2750,9/5/25,ECRI,Google Workspace - Enterprise Essentials - Flex,7.8,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2750,9/5/25,ECRI,Google Workspace - Enterprise Essentials - Flex,198.55,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2750,9/5/25,ECRI,Avalara Tax,0,0,usd,9/30/2025,Tax,,,,,,,,,,,,,,,,,
2749,9/5/25,DocuSketch,Google Workspace - Business Starter - Commit,1770,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2749,9/5/25,DocuSketch,Google Workspace - Enterprise Standard - Commit,4652.9,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2749,9/5/25,DocuSketch,Google Workspace - Enterprise Standard - Commit,59.92,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2749,9/5/25,DocuSketch,Google Workspace - Enterprise Standard - Commit,3.78,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2749,9/5/25,DocuSketch,Avalara Tax,0,0,usd,9/30/2025,Tax,,,,,,,,,,,,,,,,,
2748,9/5/25,Expert Micro1,Google Workspace - Business Starter - Commit,2100,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2748,9/5/25,Expert Micro1,Google Workspace - Frontline Starter - Commit,5000,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2748,9/5/25,Expert Micro1,Avalara Tax,0,0,usd,9/30/2025,Tax,,,,,,,,,,,,,,,,,
2747,9/5/25,fitasy.ai,Google Workspace - Business Standard - Commit,112,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2747,9/5/25,fitasy.ai,Avalara Tax,0,0,usd,9/30/2025,Tax,,,,,,,,,,,,,,,,,
2746,9/5/25,Five Borough FP,Google Workspace - Business Plus - Commit,193.6,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2746,9/5/25,Five Borough FP,Avalara Tax,0,17.18,usd,9/30/2025,Tax,,,,,,,,,,,,,,,,,
2745,9/5/25,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Google Cloud Platform Consumption or Spend - FLEX,4187.79,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2745,9/5/25,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Google Workspace - Enterprise Plus - Commit,4306.5,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
2745,9/5/25,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Google Workspace - Archive User Enterprise Plus - Commit,854,,usd,9/30/2025,Product,,,,,,,,,,,,,,,,,
